host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.231.167.218;50.231.167.218;80;364;580;4259418;US;United States;Indianapolis;1250;93;4;1;0;0;0
50.168.163.176;50.168.163.176;80;364;540;4180439;US;United States;Atlanta;744;43;4;1;0;0;0
50.171.32.230;50.171.32.230;80;430;580;4887398;US;United States;Chicago;1343;116;4;1;0;0;0
172.67.181.75;172.67.181.75;80;432;200;6252001;US;United States;;14582;123;1;1;0;0;0
172.67.0.19;172.67.0.19;80;432;240;6252001;US;United States;;9511;70;1;1;0;0;0
172.67.3.58;172.67.3.58;80;432;240;6252001;US;United States;;8100;71;1;1;0;0;0
45.8.107.249;45.8.107.249;80;432;240;7626836;CW;Curacao;;6767;117;1;1;0;0;0
203.34.28.92;203.34.28.92;80;432;260;3577718;VG;Virgin Islands, British;;6597;138;1;1;0;0;0
203.30.191.113;203.30.191.113;80;432;240;3582678;BZ;Belize;;6678;113;1;1;0;0;0
45.8.104.96;45.8.104.96;80;432;240;7626836;CW;Curacao;;6621;126;1;1;0;0;0
203.13.32.61;203.13.32.61;80;432;260;146669;CY;Cyprus;;6633;136;1;1;0;0;0
203.30.189.219;203.30.189.219;80;432;140;3582678;BZ;Belize;;6589;155;1;1;0;0;0
45.14.174.180;45.14.174.180;80;432;260;2921044;DE;Germany;;6725;133;1;1;0;0;0
203.22.223.146;203.22.223.146;80;432;100;146669;CY;Cyprus;;6537;142;1;1;0;0;0
45.8.107.115;45.8.107.115;80;432;260;7626836;CW;Curacao;;6620;144;1;1;0;0;0
45.8.107.24;45.8.107.24;80;432;100;7626836;CW;Curacao;;6541;150;1;1;0;0;0
203.28.8.154;203.28.8.154;80;432;140;146669;CY;Cyprus;;6610;113;1;1;0;0;0
203.32.120.166;203.32.120.166;80;432;260;3577718;VG;Virgin Islands, British;;6636;139;1;1;0;0;0
203.30.191.95;203.30.191.95;80;432;100;3582678;BZ;Belize;;6586;141;1;1;0;0;0
185.162.230.245;185.162.230.245;80;432;100;174982;AM;Armenia;;6576;150;1;1;0;0;0
185.162.231.210;185.162.231.210;80;432;140;174982;AM;Armenia;;6415;187;1;1;0;0;0
203.30.190.171;203.30.190.171;80;432;160;3582678;BZ;Belize;;6594;142;1;1;0;0;0
203.23.103.163;203.23.103.163;80;432;120;3582678;BZ;Belize;;6560;135;1;1;0;0;0
203.32.120.252;203.32.120.252;80;432;260;3577718;VG;Virgin Islands, British;;6589;139;1;1;0;0;0
203.23.103.101;203.23.103.101;80;432;100;3582678;BZ;Belize;;6617;133;1;1;0;0;0
203.24.103.199;203.24.103.199;80;432;260;3577718;VG;Virgin Islands, British;;6603;132;1;1;0;0;0
45.12.31.56;45.12.31.56;80;432;100;798549;RO;Romania;;6537;153;1;1;0;0;0
185.162.228.78;185.162.228.78;80;432;140;174982;AM;Armenia;;6606;135;1;1;0;0;0
45.8.107.142;45.8.107.142;80;432;100;7626836;CW;Curacao;;6524;134;1;1;0;0;0
203.24.109.218;203.24.109.218;80;432;100;3582678;BZ;Belize;;6513;138;1;1;0;0;0
141.193.213.244;141.193.213.244;80;432;100;6252001;US;United States;;4551;51;1;1;0;0;0
172.67.185.169;172.67.185.169;80;432;200;6252001;US;United States;;4372;66;1;1;0;0;0
141.193.213.46;141.193.213.46;80;432;100;6252001;US;United States;;2733;27;1;1;0;0;0
172.67.58.157;172.67.58.157;80;432;220;6252001;US;United States;;1610;10;1;1;0;0;0
45.85.119.234;45.85.119.234;80;432;100;798549;RO;Romania;;1336;7;1;1;0;0;0
159.112.235.96;159.112.235.96;80;432;240;6252001;US;United States;;1137;8;1;1;0;0;0
45.131.208.98;45.131.208.98;80;432;140;2750405;NL;Netherlands;;1129;12;1;1;0;0;0
8.208.89.79;8.208.89.79;80;432;240;2643743;GB;United Kingdom;London;960;5;3;1;0;0;0
160.153.0.11;160.153.0.11;80;432;140;2759794;NL;Netherlands;Amsterdam;943;3;1;1;0;0;0
160.153.0.21;160.153.0.21;80;432;240;2759794;NL;Netherlands;Amsterdam;958;5;1;1;0;0;0
132.145.28.64;132.145.28.64;80;432;220;2643743;GB;United Kingdom;London;433;9;3;1;0;0;0
50.171.32.226;50.171.32.226;80;464;560;4904286;US;United States;Oak Forest;562;23;4;1;0;0;0
50.219.106.80;50.219.106.80;80;465;500;4562407;US;United States;York;543;11;4;1;0;0;0
50.219.106.84;50.219.106.84;80;465;520;4562407;US;United States;York;485;3;4;1;0;0;0
172.67.182.31;172.67.182.31;80;466;200;6252001;US;United States;;14473;147;1;1;0;0;0
45.8.105.144;45.8.105.144;80;466;460;7626836;CW;Curacao;;6801;132;1;1;0;0;0
203.23.106.213;203.23.106.213;80;466;100;146669;CY;Cyprus;;6661;117;1;1;0;0;0
45.14.174.24;45.14.174.24;80;466;460;2921044;DE;Germany;;6712;139;1;1;0;0;0
45.14.174.62;45.14.174.62;80;466;140;2921044;DE;Germany;;6654;145;1;1;0;0;0
203.32.120.154;203.32.120.154;80;466;140;3577718;VG;Virgin Islands, British;;6638;139;1;1;0;0;0
203.30.190.121;203.30.190.121;80;466;260;3582678;BZ;Belize;;6573;150;1;1;0;0;0
45.8.106.121;45.8.106.121;80;466;260;7626836;CW;Curacao;;6615;150;1;1;0;0;0
203.30.190.177;203.30.190.177;80;466;460;3582678;BZ;Belize;;6622;125;1;1;0;0;0
203.32.121.226;203.32.121.226;80;466;100;3577718;VG;Virgin Islands, British;;6589;147;1;1;0;0;0
45.14.174.31;45.14.174.31;80;466;260;2921044;DE;Germany;;6673;155;1;1;0;0;0
203.24.109.202;203.24.109.202;80;466;100;3582678;BZ;Belize;;6547;165;1;1;0;0;0
203.23.103.239;203.23.103.239;80;466;260;3582678;BZ;Belize;;6616;136;1;1;0;0;0
203.13.32.95;203.13.32.95;80;466;100;146669;CY;Cyprus;;6650;132;1;1;0;0;0
203.32.121.230;203.32.121.230;80;466;100;3577718;VG;Virgin Islands, British;;6601;112;1;1;0;0;0
203.28.9.250;203.28.9.250;80;466;160;146669;CY;Cyprus;;6630;126;1;1;0;0;0
185.162.229.111;185.162.229.111;80;466;100;174982;AM;Armenia;;6534;142;1;1;0;0;0
203.23.106.151;203.23.106.151;80;466;100;146669;CY;Cyprus;;6585;131;1;1;0;0;0
45.8.106.147;45.8.106.147;80;466;460;7626836;CW;Curacao;;6554;131;1;1;0;0;0
203.28.8.50;203.28.8.50;80;466;100;146669;CY;Cyprus;;6554;136;1;1;0;0;0
45.8.104.197;45.8.104.197;80;466;160;7626836;CW;Curacao;;6603;131;1;1;0;0;0
203.24.109.6;203.24.109.6;80;466;260;3582678;BZ;Belize;;6581;113;1;1;0;0;0
203.30.189.233;203.30.189.233;80;466;140;3582678;BZ;Belize;;6530;137;1;1;0;0;0
45.8.106.181;45.8.106.181;80;466;260;7626836;CW;Curacao;;6566;123;1;1;0;0;0
203.30.188.183;203.30.188.183;80;466;260;3582678;BZ;Belize;;6499;146;1;1;0;0;0
172.67.43.190;172.67.43.190;80;466;180;6252001;US;United States;;4537;29;1;1;0;0;0
172.67.192.37;172.67.192.37;80;466;200;6252001;US;United States;;4361;66;1;1;0;0;0
172.64.131.181;172.64.131.181;80;466;200;6252001;US;United States;;4257;34;1;1;0;0;0
172.67.220.35;172.67.220.35;80;466;140;6252001;US;United States;;3272;50;1;1;0;0;0
45.131.7.194;45.131.7.194;80;466;100;2750405;NL;Netherlands;;2055;20;1;1;0;0;0
167.99.201.3;167.99.201.3;80;466;240;2643743;GB;United Kingdom;London;1824;21;3;1;0;0;0
172.67.70.227;172.67.70.227;80;466;220;6252001;US;United States;;1645;10;1;1;0;0;0
172.64.16.254;172.64.16.254;80;466;160;6252001;US;United States;;1037;5;1;1;0;0;0
8.208.14.146;8.208.14.146;80;466;240;2643743;GB;United Kingdom;London;952;12;3;1;0;0;0
69.84.182.47;69.84.182.47;80;466;120;6252001;US;United States;;943;6;1;1;0;0;0
172.64.149.19;172.64.149.19;80;467;20;6252001;US;United States;;2095;9;1;1;0;0;0
172.64.91.75;172.64.91.75;80;467;20;6252001;US;United States;;1959;4;1;1;0;0;0
141.101.90.98;141.101.90.98;80;467;60;6252001;US;United States;;217;4;1;1;0;0;0
50.206.25.110;50.206.25.110;80;537;560;6252001;US;United States;;11684;636;4;1;0;0;0
203.30.189.149;203.30.189.149;80;537;160;3582678;BZ;Belize;;6650;121;1;1;0;0;0
50.217.226.46;50.217.226.46;80;538;560;4911600;US;United States;Skokie;1806;69;4;1;0;0;0
185.162.230.55;185.162.230.55;80;539;140;174982;AM;Armenia;;13137;160;1;1;0;0;0
203.32.121.120;203.32.121.120;80;539;100;3577718;VG;Virgin Islands, British;;6629;136;1;1;0;0;0
203.22.223.237;203.22.223.237;80;539;160;146669;CY;Cyprus;;6686;121;1;1;0;0;0
185.162.228.173;185.162.228.173;80;540;140;174982;AM;Armenia;;6568;140;1;1;0;0;0
203.30.191.164;203.30.191.164;80;570;540;3582678;BZ;Belize;;6623;131;1;1;0;0;0
172.67.53.233;172.67.53.233;80;570;240;6252001;US;United States;;3065;15;1;1;0;0;0
45.131.5.150;45.131.5.150;80;570;540;2750405;NL;Netherlands;;1637;26;1;1;0;0;0
172.67.182.147;172.67.182.147;80;571;180;6252001;US;United States;;14609;123;1;1;0;0;0
172.67.177.123;172.67.177.123;80;571;200;6252001;US;United States;;11190;93;1;1;0;0;0
203.23.103.191;203.23.103.191;80;571;140;3582678;BZ;Belize;;6636;121;1;1;0;0;0
45.8.105.109;45.8.105.109;80;571;240;7626836;CW;Curacao;;6546;160;1;1;0;0;0
203.24.102.125;203.24.102.125;80;571;100;3577718;VG;Virgin Islands, British;;6546;141;1;1;0;0;0
45.8.107.33;45.8.107.33;80;571;320;7626836;CW;Curacao;;6648;127;1;1;0;0;0
203.32.120.1;203.32.120.1;80;571;140;3577718;VG;Virgin Islands, British;;6580;156;1;1;0;0;0
45.8.106.85;45.8.106.85;80;571;160;7626836;CW;Curacao;;6589;140;1;1;0;0;0
203.13.32.69;203.13.32.69;80;571;100;146669;CY;Cyprus;;6536;151;1;1;0;0;0
203.32.120.156;203.32.120.156;80;571;340;3577718;VG;Virgin Islands, British;;6563;145;1;1;0;0;0
203.32.121.122;203.32.121.122;80;571;140;3577718;VG;Virgin Islands, British;;6573;118;1;1;0;0;0
203.32.121.141;203.32.121.141;80;571;140;3577718;VG;Virgin Islands, British;;6603;127;1;1;0;0;0
203.32.120.240;203.32.120.240;80;571;140;3577718;VG;Virgin Islands, British;;6542;128;1;1;0;0;0
203.22.223.70;203.22.223.70;80;571;100;146669;CY;Cyprus;;6488;136;1;1;0;0;0
203.24.102.140;203.24.102.140;80;571;140;3577718;VG;Virgin Islands, British;;6579;127;1;1;0;0;0
45.8.106.82;45.8.106.82;80;571;320;7626836;CW;Curacao;;6412;156;1;1;0;0;0
172.67.160.226;172.67.160.226;80;571;220;6252001;US;United States;;6181;87;1;1;0;0;0
31.43.179.239;31.43.179.239;80;571;140;1522867;KZ;Kazakstan;;4418;64;1;1;0;0;0
172.67.69.86;172.67.69.86;80;571;220;6252001;US;United States;;3967;28;1;1;0;0;0
172.67.213.215;172.67.213.215;80;571;200;6252001;US;United States;;2965;60;1;1;0;0;0
172.64.103.251;172.64.103.251;80;571;200;6252001;US;United States;;2875;16;1;1;0;0;0
172.67.206.40;172.67.206.40;80;571;220;6252001;US;United States;;2703;54;1;1;0;0;0
45.131.5.251;45.131.5.251;80;571;140;2750405;NL;Netherlands;;2673;45;1;1;0;0;0
45.131.7.153;45.131.7.153;80;571;100;2750405;NL;Netherlands;;2600;41;1;1;0;0;0
172.67.206.142;172.67.206.142;80;571;200;6252001;US;United States;;1639;48;1;1;0;0;0
172.67.238.133;172.67.238.133;80;571;200;6252001;US;United States;;1613;43;1;1;0;0;0
45.131.7.78;45.131.7.78;80;571;340;2750405;NL;Netherlands;;1150;11;1;1;0;0;0
159.112.235.193;159.112.235.193;80;571;100;6252001;US;United States;;1136;15;1;1;0;0;0
172.67.167.64;172.67.167.64;80;571;220;6252001;US;United States;;659;36;1;1;0;0;0
45.131.7.138;45.131.7.138;80;571;340;2750405;NL;Netherlands;;586;4;1;1;0;0;0
66.235.200.214;66.235.200.214;80;571;40;6252001;US;United States;;479;2;1;1;0;0;0
203.23.104.97;203.23.104.97;80;585;480;146669;CY;Cyprus;;6621;130;1;1;0;0;0
63.141.128.38;63.141.128.38;80;585;500;6252001;US;United States;;2702;39;1;1;0;0;0
195.137.167.64;195.137.167.64;80;585;500;690791;UA;Ukraine;;357;6;1;1;0;0;0
172.67.3.65;172.67.3.65;80;586;220;6252001;US;United States;;8078;65;1;1;0;0;0
172.67.176.74;172.67.176.74;80;586;200;6252001;US;United States;;6833;81;1;1;0;0;0
172.67.176.228;172.67.176.228;80;586;200;6252001;US;United States;;6762;101;1;1;0;0;0
172.67.177.99;172.67.177.99;80;586;180;6252001;US;United States;;6741;104;1;1;0;0;0
203.30.189.2;203.30.189.2;80;586;180;3582678;BZ;Belize;;6632;137;1;1;0;0;0
203.34.28.236;203.34.28.236;80;586;160;3577718;VG;Virgin Islands, British;;6648;121;1;1;0;0;0
203.24.102.100;203.24.102.100;80;586;280;3577718;VG;Virgin Islands, British;;6610;139;1;1;0;0;0
45.14.174.245;45.14.174.245;80;586;120;2921044;DE;Germany;;6679;141;1;1;0;0;0
203.30.188.97;203.30.188.97;80;586;200;3582678;BZ;Belize;;6603;136;1;1;0;0;0
203.22.223.83;203.22.223.83;80;586;180;146669;CY;Cyprus;;6583;134;1;1;0;0;0
203.13.32.224;203.13.32.224;80;586;140;146669;CY;Cyprus;;6684;138;1;1;0;0;0
203.23.106.19;203.23.106.19;80;586;100;146669;CY;Cyprus;;6628;128;1;1;0;0;0
203.13.32.55;203.13.32.55;80;586;120;146669;CY;Cyprus;;6612;128;1;1;0;0;0
45.8.106.74;45.8.106.74;80;586;140;7626836;CW;Curacao;;6597;143;1;1;0;0;0
203.24.103.222;203.24.103.222;80;586;100;3577718;VG;Virgin Islands, British;;6640;128;1;1;0;0;0
203.32.120.174;203.32.120.174;80;586;100;3577718;VG;Virgin Islands, British;;6609;131;1;1;0;0;0
203.24.108.152;203.24.108.152;80;586;300;146669;CY;Cyprus;;6537;146;1;1;0;0;0
203.30.190.66;203.30.190.66;80;586;300;3582678;BZ;Belize;;6619;139;1;1;0;0;0
185.162.229.115;185.162.229.115;80;586;160;174982;AM;Armenia;;6668;127;1;1;0;0;0
203.28.9.110;203.28.9.110;80;586;280;146669;CY;Cyprus;;6601;144;1;1;0;0;0
45.12.31.192;45.12.31.192;80;586;140;798549;RO;Romania;;6548;155;1;1;0;0;0
203.30.191.102;203.30.191.102;80;586;200;3582678;BZ;Belize;;6516;148;1;1;0;0;0
45.12.31.130;45.12.31.130;80;586;280;798549;RO;Romania;;6535;141;1;1;0;0;0
185.162.231.37;185.162.231.37;80;586;200;174982;AM;Armenia;;6489;154;1;1;0;0;0
172.67.223.232;172.67.223.232;80;586;220;6252001;US;United States;;6165;117;1;1;0;0;0
185.238.228.103;185.238.228.103;80;586;140;2510769;ES;Spain;;4617;74;1;1;0;0;0
185.238.228.236;185.238.228.236;80;586;100;2510769;ES;Spain;;3534;43;1;1;0;0;0
172.67.97.27;172.67.97.27;80;586;200;6252001;US;United States;;3523;16;1;1;0;0;0
159.112.235.105;159.112.235.105;80;586;160;6252001;US;United States;;2916;29;1;1;0;0;0
172.64.137.142;172.64.137.142;80;586;220;6252001;US;United States;;2829;22;1;1;0;0;0
45.131.4.221;45.131.4.221;80;586;100;2750405;NL;Netherlands;;2456;55;1;1;0;0;0
45.131.5.243;45.131.5.243;80;586;100;2750405;NL;Netherlands;;2122;20;1;1;0;0;0
172.67.238.15;172.67.238.15;80;586;220;6252001;US;United States;;1625;45;1;1;0;0;0
141.193.213.165;141.193.213.165;80;586;160;6252001;US;United States;;1685;19;1;1;0;0;0
173.245.49.129;173.245.49.129;80;586;40;2988507;FR;France;Paris;1027;3;1;1;0;0;0
172.67.43.11;172.67.43.11;80;586;220;6252001;US;United States;;919;5;1;1;0;0;0
203.24.103.69;203.24.103.69;80;588;260;3577718;VG;Virgin Islands, British;;6638;131;1;1;0;0;0
203.32.121.93;203.32.121.93;80;588;100;3577718;VG;Virgin Islands, British;;6561;135;1;1;0;0;0
203.23.106.186;203.23.106.186;80;588;100;146669;CY;Cyprus;;6558;146;1;1;0;0;0
203.30.190.60;203.30.190.60;80;588;120;3582678;BZ;Belize;;6539;152;1;1;0;0;0
203.23.104.41;203.23.104.41;80;588;260;146669;CY;Cyprus;;6531;151;1;1;0;0;0
185.162.230.182;185.162.230.182;80;588;260;174982;AM;Armenia;;6457;168;1;1;0;0;0
203.22.223.22;203.22.223.22;80;588;160;146669;CY;Cyprus;;6553;150;1;1;0;0;0
45.12.31.110;45.12.31.110;80;588;460;798549;RO;Romania;;6492;156;1;1;0;0;0
45.8.105.43;45.8.105.43;80;588;100;7626836;CW;Curacao;;6483;149;1;1;0;0;0
203.30.190.199;203.30.190.199;80;588;160;3582678;BZ;Belize;;6478;132;1;1;0;0;0
31.43.179.247;31.43.179.247;80;588;160;1522867;KZ;Kazakstan;;4652;72;1;1;0;0;0
172.67.202.57;172.67.202.57;80;588;200;6252001;US;United States;;2979;52;1;1;0;0;0
172.67.129.4;172.67.129.4;80;588;220;6252001;US;United States;;2584;46;1;1;0;0;0
66.235.200.228;66.235.200.228;80;588;20;6252001;US;United States;;2193;7;1;1;0;0;0
172.67.230.203;172.67.230.203;80;588;180;6252001;US;United States;;1636;43;1;1;0;0;0
45.85.119.153;45.85.119.153;80;588;100;798549;RO;Romania;;1354;16;1;1;0;0;0
8.208.77.8;8.208.77.8;80;588;240;2643743;GB;United Kingdom;London;952;13;3;1;0;0;0
89.208.105.58;89.208.105.58;1488;627;240;2759794;NL;Netherlands;Amsterdam;899;10;4;0;0;1;1
51.83.116.2;51.83.116.2;36077;630;320;3017382;FR;France;;13;50;4;0;0;1;1
172.67.109.3;172.67.109.3;80;705;240;6252001;US;United States;;3883;30;1;1;0;0;0
203.30.188.178;203.30.188.178;80;706;100;3582678;BZ;Belize;;6540;155;1;1;0;0;0
203.28.8.73;203.28.8.73;80;706;140;146669;CY;Cyprus;;6584;149;1;1;0;0;0
185.238.228.148;185.238.228.148;80;706;100;2510769;ES;Spain;;4236;64;1;1;0;0;0
185.162.231.166;185.162.231.166;80;707;100;174982;AM;Armenia;;13170;164;1;1;0;0;0
172.67.167.222;172.67.167.222;80;707;220;6252001;US;United States;;6804;80;1;1;0;0;0
203.24.103.224;203.24.103.224;80;707;300;3577718;VG;Virgin Islands, British;;6568;138;1;1;0;0;0
203.30.191.91;203.30.191.91;80;707;300;3582678;BZ;Belize;;6649;148;1;1;0;0;0
203.24.103.127;203.24.103.127;80;707;500;3577718;VG;Virgin Islands, British;;6521;141;1;1;0;0;0
203.24.103.10;203.24.103.10;80;707;100;3577718;VG;Virgin Islands, British;;6604;151;1;1;0;0;0
203.22.223.199;203.22.223.199;80;707;100;146669;CY;Cyprus;;6633;111;1;1;0;0;0
203.30.191.165;203.30.191.165;80;707;500;3582678;BZ;Belize;;6556;133;1;1;0;0;0
203.24.109.111;203.24.109.111;80;707;100;3582678;BZ;Belize;;6602;141;1;1;0;0;0
203.32.121.110;203.32.121.110;80;707;300;3577718;VG;Virgin Islands, British;;6588;147;1;1;0;0;0
45.8.104.149;45.8.104.149;80;707;140;7626836;CW;Curacao;;6495;154;1;1;0;0;0
203.28.8.178;203.28.8.178;80;707;140;146669;CY;Cyprus;;6558;143;1;1;0;0;0
203.13.32.92;203.13.32.92;80;707;300;146669;CY;Cyprus;;6521;135;1;1;0;0;0
203.28.8.254;203.28.8.254;80;707;160;146669;CY;Cyprus;;6576;123;1;1;0;0;0
45.8.106.94;45.8.106.94;80;707;280;7626836;CW;Curacao;;6476;147;1;1;0;0;0
203.23.103.81;203.23.103.81;80;707;500;3582678;BZ;Belize;;6587;129;1;1;0;0;0
185.162.229.201;185.162.229.201;80;707;100;174982;AM;Armenia;;6551;129;1;1;0;0;0
45.12.30.50;45.12.30.50;80;707;300;798549;RO;Romania;;6530;129;1;1;0;0;0
203.30.191.70;203.30.191.70;80;707;300;3582678;BZ;Belize;;6596;121;1;1;0;0;0
203.30.188.227;203.30.188.227;80;707;100;3582678;BZ;Belize;;6549;140;1;1;0;0;0
203.23.104.160;203.23.104.160;80;707;160;146669;CY;Cyprus;;6527;129;1;1;0;0;0
31.43.179.40;31.43.179.40;80;707;500;1522867;KZ;Kazakstan;;4985;107;1;1;0;0;0
172.67.188.17;172.67.188.17;80;707;200;6252001;US;United States;;4397;60;1;1;0;0;0
185.162.229.235;185.162.229.235;80;707;100;174982;AM;Armenia;;4255;58;1;1;0;0;0
141.193.213.28;141.193.213.28;80;707;100;6252001;US;United States;;4252;47;1;1;0;0;0
203.23.106.45;203.23.106.45;80;707;280;146669;CY;Cyprus;;4177;60;1;1;0;0;0
172.67.141.210;172.67.141.210;80;707;180;6252001;US;United States;;3532;69;1;1;0;0;0
172.67.35.127;172.67.35.127;80;707;240;6252001;US;United States;;3061;16;1;1;0;0;0
172.67.208.182;172.67.208.182;80;707;200;6252001;US;United States;;2855;52;1;1;0;0;0
63.141.128.101;63.141.128.101;80;707;160;6252001;US;United States;;2605;37;1;1;0;0;0
45.131.4.120;45.131.4.120;80;707;160;2750405;NL;Netherlands;;2754;56;1;1;0;0;0
172.67.70.12;172.67.70.12;80;707;220;6252001;US;United States;;1652;10;1;1;0;0;0
63.141.128.142;63.141.128.142;80;707;140;6252001;US;United States;;1596;7;1;1;0;0;0
172.67.251.172;172.67.251.172;80;707;220;6252001;US;United States;;1522;41;1;1;0;0;0
45.131.5.34;45.131.5.34;80;707;140;2750405;NL;Netherlands;;1266;23;1;1;0;0;0
45.131.4.161;45.131.4.161;80;707;140;2750405;NL;Netherlands;;1274;19;1;1;0;0;0
45.131.6.242;45.131.6.242;80;707;280;2750405;NL;Netherlands;;745;3;1;1;0;0;0
45.131.5.219;45.131.5.219;80;707;120;2750405;NL;Netherlands;;584;4;1;1;0;0;0
172.67.94.199;172.67.94.199;80;707;140;6252001;US;United States;;510;0;1;1;0;0;0
172.67.182.145;172.67.182.145;80;708;260;6252001;US;United States;;14747;115;1;1;0;0;0
172.67.181.119;172.67.181.119;80;708;220;6252001;US;United States;;7691;93;1;1;0;0;0
203.30.189.19;203.30.189.19;80;708;140;3582678;BZ;Belize;;6643;131;1;1;0;0;0
203.23.106.235;203.23.106.235;80;708;300;146669;CY;Cyprus;;6544;134;1;1;0;0;0
203.30.189.211;203.30.189.211;80;708;400;3582678;BZ;Belize;;6539;129;1;1;0;0;0
45.8.106.91;45.8.106.91;80;708;100;7626836;CW;Curacao;;6525;129;1;1;0;0;0
203.13.32.78;203.13.32.78;80;708;420;146669;CY;Cyprus;;6563;139;1;1;0;0;0
45.8.106.122;45.8.106.122;80;708;220;7626836;CW;Curacao;;6497;131;1;1;0;0;0
185.162.230.24;185.162.230.24;80;708;320;174982;AM;Armenia;;6457;159;1;1;0;0;0
31.43.179.102;31.43.179.102;80;708;140;1522867;KZ;Kazakstan;;4979;97;1;1;0;0;0
31.43.179.89;31.43.179.89;80;708;100;1522867;KZ;Kazakstan;;4955;86;1;1;0;0;0
31.43.179.227;31.43.179.227;80;708;100;1522867;KZ;Kazakstan;;4974;97;1;1;0;0;0
185.162.228.110;185.162.228.110;80;708;100;174982;AM;Armenia;;4957;76;1;1;0;0;0
172.67.179.190;172.67.179.190;80;708;220;6252001;US;United States;;4653;69;1;1;0;0;0
172.67.75.191;172.67.75.191;80;708;220;6252001;US;United States;;4562;38;1;1;0;0;0
185.238.228.126;185.238.228.126;80;708;200;2510769;ES;Spain;;4365;66;1;1;0;0;0
172.67.192.12;172.67.192.12;80;708;200;6252001;US;United States;;4382;51;1;1;0;0;0
141.193.213.186;141.193.213.186;80;708;620;6252001;US;United States;;2001;14;1;1;0;0;0
172.67.216.42;172.67.216.42;80;708;200;6252001;US;United States;;1933;45;1;1;0;0;0
172.64.84.211;172.64.84.211;80;708;20;6252001;US;United States;;1692;4;1;1;0;0;0
172.67.74.133;172.67.74.133;80;708;200;6252001;US;United States;;1572;13;1;1;0;0;0
45.85.119.135;45.85.119.135;80;708;160;798549;RO;Romania;;1391;11;1;1;0;0;0
173.245.49.197;173.245.49.197;80;708;40;2988507;FR;France;Paris;1022;7;1;1;0;0;0
164.38.155.40;164.38.155.40;80;708;100;2635167;GB;United Kingdom;;947;3;1;1;0;0;0
172.67.31.126;172.67.31.126;80;708;260;6252001;US;United States;;759;4;1;1;0;0;0
172.67.181.108;172.67.181.108;80;709;200;6252001;US;United States;;14690;91;1;1;0;0;0
203.13.32.157;203.13.32.157;80;709;340;146669;CY;Cyprus;;10399;116;1;1;0;0;0
203.24.109.237;203.24.109.237;80;709;160;3582678;BZ;Belize;;6582;140;1;1;0;0;0
203.23.106.10;203.23.106.10;80;709;100;146669;CY;Cyprus;;6646;141;1;1;0;0;0
203.28.9.5;203.28.9.5;80;709;140;146669;CY;Cyprus;;6623;134;1;1;0;0;0
45.12.30.179;45.12.30.179;80;709;440;798549;RO;Romania;;6564;158;1;1;0;0;0
185.162.229.204;185.162.229.204;80;709;160;174982;AM;Armenia;;6503;164;1;1;0;0;0
185.162.230.237;185.162.230.237;80;709;100;174982;AM;Armenia;;6479;172;1;1;0;0;0
45.8.104.123;45.8.104.123;80;709;140;7626836;CW;Curacao;;6586;144;1;1;0;0;0
203.34.28.122;203.34.28.122;80;709;100;3577718;VG;Virgin Islands, British;;6481;157;1;1;0;0;0
203.32.121.172;203.32.121.172;80;709;340;3577718;VG;Virgin Islands, British;;6580;129;1;1;0;0;0
203.22.223.36;203.22.223.36;80;709;440;146669;CY;Cyprus;;6485;151;1;1;0;0;0
203.23.104.253;203.23.104.253;80;709;260;146669;CY;Cyprus;;6576;131;1;1;0;0;0
203.30.191.142;203.30.191.142;80;709;160;3582678;BZ;Belize;;6555;129;1;1;0;0;0
203.28.8.214;203.28.8.214;80;709;220;146669;CY;Cyprus;;6489;131;1;1;0;0;0
172.67.179.169;172.67.179.169;80;709;180;6252001;US;United States;;4681;61;1;1;0;0;0
141.193.213.179;141.193.213.179;80;709;340;6252001;US;United States;;4394;62;1;1;0;0;0
31.43.179.20;31.43.179.20;80;709;240;1522867;KZ;Kazakstan;;4407;73;1;1;0;0;0
31.43.179.103;31.43.179.103;80;709;100;1522867;KZ;Kazakstan;;4341;83;1;1;0;0;0
141.193.213.56;141.193.213.56;80;709;100;6252001;US;United States;;4241;53;1;1;0;0;0
141.193.213.214;141.193.213.214;80;709;140;6252001;US;United States;;2431;26;1;1;0;0;0
45.131.4.129;45.131.4.129;80;709;440;2750405;NL;Netherlands;;1292;15;1;1;0;0;0
159.112.235.138;159.112.235.138;80;709;160;6252001;US;United States;;1149;5;1;1;0;0;0
164.38.155.67;164.38.155.67;80;709;240;2635167;GB;United Kingdom;;952;5;1;1;0;0;0
172.67.238.77;172.67.238.77;80;709;200;6252001;US;United States;;474;33;1;1;0;0;0
